T1A2Z9;50.036;-110.67;"medicine hat"
T1A3A0;50.033;-110.673;"medicine hat"
T1A3A1;50.044;-110.679;"medicine hat"
T1A3A2;50.042;-110.671;"medicine hat"
T1A3A3;50.035;-110.653;"medicine hat"
T1A3A4;50.042;-110.671;"medicine hat"
T1A3A5;50.04;-110.669;"medicine hat"
T1A3A6;50.038;-110.667;"medicine hat"
T1A3A7;50.038;-110.667;"medicine hat"
T1A3A8;50.039;-110.668;"medicine hat"
T1A3A9;50.044;-110.669;"medicine hat"
T1A3B0;50.033;-110.673;"medicine hat"
T1A3B1;50.045;-110.67;"medicine hat"
T1A3B2;50.043;-110.669;"medicine hat"
T1A3B3;50.042;-110.668;"medicine hat"
T1A3B4;50.041;-110.667;"medicine hat"
T1A3B5;50.039;-110.665;"medicine hat"
T1A3B6;50.039;-110.665;"medicine hat"
T1A3B8;50.043;-110.666;"medicine hat"
T1A3B9;50.042;-110.666;"medicine hat"
T1A3C2;50.038;-110.665;"medicine hat"
T1A3C3;50.038;-110.666;"medicine hat"
T1A3C4;50.038;-110.665;"medicine hat"
T1A3C5;50.031;-110.667;"medicine hat"
T1A3C7;50.044;-110.664;"medicine hat"
T1A3C8;50.043;-110.664;"medicine hat"
T1A3C9;50.043;-110.665;"medicine hat"
T1A3E0;50.033;-110.673;"medicine hat"
T1A3E1;50.043;-110.664;"medicine hat"
T1A3E2;50.037;-110.664;"medicine hat"
T1A3E3;50.041;-110.664;"medicine hat"
T1A3E4;50.037;-110.664;"medicine hat"
T1A3E5;50.037;-110.664;"medicine hat"
T1A3E6;50.038;-110.664;"medicine hat"
T1A3E7;50.031;-110.666;"medicine hat"
T1A3E8;50.037;-110.664;"medicine hat"
T1A3E9;50.042;-110.664;"medicine hat"
T1A3G0;50.033;-110.673;"medicine hat"
T1A3G1;50.038;-110.664;"medicine hat"
T1A3G2;50.035;-110.664;"medicine hat"
T1A3G3;50.035;-110.664;"medicine hat"
T1A3G4;50.032;-110.664;"medicine hat"
T1A3G5;50.032;-110.664;"medicine hat"
T1A3G6;50.031;-110.664;"medicine hat"
T1A3G7;50.03;-110.664;"medicine hat"
T1A3G8;50.029;-110.664;"medicine hat"
T1A3G9;50.028;-110.664;"medicine hat"
T1A3H0;50.033;-110.673;"medicine hat"
T1A3H1;50.028;-110.664;"medicine hat"
T1A3H2;50.045;-110.662;"medicine hat"
T1A3H3;50.041;-110.662;"medicine hat"
T1A3H4;50.034;-110.662;"medicine hat"
T1A3H5;50.04;-110.662;"medicine hat"
T1A3H6;50.04;-110.662;"medicine hat"
T1A3H7;50.038;-110.662;"medicine hat"
T1A3H8;50.038;-110.662;"medicine hat"
T1A3H9;50.036;-110.662;"medicine hat"
T1A3J1;50.04;-110.662;"medicine hat"
T1A3J2;50.038;-110.662;"medicine hat"
T1A3J3;50.036;-110.66;"medicine hat"
T1A3J4;50.035;-110.66;"medicine hat"
T1A3J5;50.036;-110.66;"medicine hat"
T1A3J6;50.024;-110.652;"medicine hat"
T1A3J7;50.037;-110.66;"medicine hat"
T1A3J8;50.036;-110.66;"medicine hat"
T1A3J9;50.036;-110.66;"medicine hat"
T1A3K0;50.033;-110.673;"medicine hat"
T1A3K1;50.036;-110.66;"medicine hat"
T1A3K2;50.033;-110.66;"medicine hat"
T1A3K3;50.033;-110.66;"medicine hat"
T1A3K4;50.035;-110.657;"medicine hat"
T1A3K5;50.038;-110.657;"medicine hat"
T1A3K6;50.036;-110.657;"medicine hat"
T1A3K7;50.036;-110.655;"medicine hat"
T1A3K8;50.034;-110.655;"medicine hat"
T1A3K9;50.032;-110.651;"medicine hat"
T1A3L0;50.033;-110.673;"medicine hat"
T1A3L1;50.033;-110.651;"medicine hat"
T1A3L2;50.033;-110.657;"medicine hat"
T1A3L3;50.033;-110.655;"medicine hat"
T1A3L4;50.031;-110.651;"medicine hat"
T1A3L5;50.032;-110.655;"medicine hat"
T1A3L6;50.03;-110.646;"medicine hat"
T1A3L7;50.03;-110.65;"medicine hat"
T1A3L8;50.032;-110.653;"medicine hat"
T1A3L9;50.028;-110.641;"medicine hat"
T1A3M0;50.033;-110.673;"medicine hat"
T1A3M1;50.028;-110.642;"medicine hat"
T1A3M2;50.029;-110.642;"medicine hat"
T1A3M3;50.028;-110.64;"medicine hat"
T1A3M4;50.028;-110.64;"medicine hat"
T1A3M5;50.029;-110.64;"medicine hat"
T1A3M6;50.029;-110.64;"medicine hat"
T1A3M7;50.017;-110.646;"medicine hat"
T1A3M8;50.027;-110.63;"medicine hat"
T1A3M9;50.034;-110.626;"medicine hat"
T1A3N0;50.033;-110.673;"medicine hat"
T1A3N1;50.034;-110.628;"medicine hat"
T1A3N2;50.034;-110.629;"medicine hat"
T1A3N3;50.028;-110.663;"medicine hat"
T1A3N4;50.029;-110.66;"medicine hat"
T1A3N5;50.029;-110.66;"medicine hat"
T1A3N6;50.028;-110.661;"medicine hat"
T1A3N7;50.02;-110.665;"medicine hat"
T1A3N8;50.02;-110.665;"medicine hat"
T1A3N9;50.022;-110.667;"medicine hat"
T1A3P0;50.033;-110.673;"medicine hat"
T1A3P1;50.023;-110.664;"medicine hat"
T1A3P2;50.018;-110.664;"medicine hat"
T1A3P3;50.018;-110.664;"medicine hat"
T1A3P4;50.016;-110.664;"medicine hat"
T1A3P5;50.016;-110.664;"medicine hat"
T1A3P6;50.015;-110.664;"medicine hat"
T1A3P7;50.014;-110.664;"medicine hat"
T1A3P8;50.017;-110.664;"medicine hat"
T1A3P9;50.022;-110.674;"medicine hat"
T1A3R0;50.033;-110.673;"medicine hat"
T1A3R1;50.013;-110.664;"medicine hat"
T1A3R2;50.023;-110.663;"medicine hat"
T1A3R5;50.023;-110.661;"medicine hat"
T1A3R6;50.022;-110.661;"medicine hat"
T1A3R7;50.021;-110.662;"medicine hat"
T1A3R8;50.021;-110.661;"medicine hat"
T1A3R9;50.019;-110.661;"medicine hat"
T1A3S1;50.018;-110.661;"medicine hat"
T1A3S2;50.019;-110.661;"medicine hat"
T1A3S3;50.017;-110.661;"medicine hat"
T1A3S4;50.016;-110.661;"medicine hat"
T1A3S5;50.014;-110.661;"medicine hat"
T1A3S6;50.015;-110.661;"medicine hat"
T1A3S7;50.012;-110.661;"medicine hat"
T1A3S8;50.012;-110.66;"medicine hat"
T1A3S9;50.022;-110.66;"medicine hat"
T1A3T0;50.033;-110.673;"medicine hat"
T1A3T1;50.024;-110.657;"medicine hat"
T1A3T2;50.024;-110.655;"medicine hat"
T1A3T3;50.024;-110.656;"medicine hat"
T1A3T4;50.017;-110.66;"medicine hat"
T1A3T5;50.017;-110.66;"medicine hat"
T1A3T6;50.015;-110.66;"medicine hat"
T1A3T7;50.015;-110.66;"medicine hat"
T1A3T8;50.013;-110.66;"medicine hat"
T1A3T9;50.013;-110.66;"medicine hat"
T1A3V1;50.023;-110.659;"medicine hat"
T1A3V2;50.023;-110.659;"medicine hat"
T1A3V3;50.021;-110.659;"medicine hat"
T1A3V4;50.021;-110.659;"medicine hat"
T1A3V5;50.015;-110.658;"medicine hat"
T1A3V6;50.014;-110.657;"medicine hat"
T1A3V7;50.014;-110.658;"medicine hat"
T1A3V8;50.013;-110.657;"medicine hat"
T1A3V9;50.016;-110.659;"medicine hat"
T1A3W1;50.016;-110.659;"medicine hat"
T1A3W2;50.015;-110.658;"medicine hat"
T1A3W3;50.015;-110.658;"medicine hat"
T1A3W4;50.013;-110.656;"medicine hat"
T1A3W5;50.013;-110.655;"medicine hat"
T1A3W6;50.022;-110.657;"medicine hat"
T1A3W7;50.022;-110.657;"medicine hat"
T1A3W8;50.022;-110.656;"medicine hat"
T1A3W9;50.023;-110.656;"medicine hat"
T1A3X0;50.033;-110.673;"medicine hat"
T1A3X1;50.022;-110.656;"medicine hat"
T1A3X2;50.021;-110.656;"medicine hat"
T1A3X3;50.02;-110.656;"medicine hat"
T1A3X4;50.017;-110.657;"medicine hat"
T1A3X5;50.02;-110.656;"medicine hat"
T1A3X6;50.022;-110.654;"medicine hat"
T1A3X7;50.022;-110.655;"medicine hat"
T1A3X8;50.02;-110.654;"medicine hat"
T1A3X9;50.019;-110.654;"medicine hat"
T1A3Y0;50.033;-110.673;"medicine hat"
T1A3Y1;50.017;-110.656;"medicine hat"
T1A3Y2;50.017;-110.655;"medicine hat"
T1A3Y3;50.022;-110.653;"medicine hat"
T1A3Y4;50.02;-110.653;"medicine hat"
T1A3Y5;50.017;-110.653;"medicine hat"
T1A3Y6;50.018;-110.68;"medicine hat"
T1A3Y7;50.039;-110.687;"medicine hat"
T1A3Y8;50.039;-110.688;"medicine hat"
T1A3Y9;50.04;-110.685;"medicine hat"
T1A3Z0;50.033;-110.673;"medicine hat"
T1A3Z1;50.038;-110.691;"medicine hat"
T1A3Z2;50.039;-110.692;"medicine hat"
T1A3Z3;50.04;-110.686;"medicine hat"
T1A3Z4;50.042;-110.676;"medicine hat"
T1A3Z5;50.037;-110.688;"medicine hat"
T1A3Z6;50.043;-110.673;"medicine hat"
T1A3Z7;50.045;-110.695;"medicine hat"
T1A3Z8;50.047;-110.693;"medicine hat"
T1A3Z9;50.039;-110.713;"medicine hat"
T1A4A1;50.041;-110.709;"medicine hat"
T1A4A2;50.041;-110.71;"medicine hat"
T1A4A3;50.041;-110.71;"medicine hat"
T1A4A4;50.041;-110.713;"medicine hat"
T1A4A5;50.032;-110.706;"medicine hat"
T1A4A6;50.037;-110.687;"medicine hat"
T1A4A7;50.038;-110.685;"medicine hat"
T1A4A8;50.038;-110.685;"medicine hat"
T1A4A9;50.037;-110.686;"medicine hat"
T1A4B1;50.037;-110.689;"medicine hat"
T1A4B2;50.038;-110.687;"medicine hat"
T1A4B3;50.038;-110.704;"medicine hat"
T1A4B4;50.038;-110.704;"medicine hat"
T1A4B5;50.038;-110.704;"medicine hat"
T1A4B6;50.037;-110.693;"medicine hat"
T1A4B7;50.037;-110.694;"medicine hat"
T1A4B8;50.037;-110.695;"medicine hat"
T1A4B9;50.037;-110.697;"medicine hat"
T1A4C0;50.033;-110.673;"medicine hat"
T1A4C1;50.036;-110.703;"medicine hat"
T1A4C2;50.036;-110.704;"medicine hat"
T1A4C3;50.044;-110.688;"medicine hat"
T1A4C4;50.045;-110.689;"medicine hat"
T1A4C5;50.042;-110.686;"medicine hat"
T1A4C6;50.038;-110.682;"medicine hat"
T1A4C7;50.037;-110.685;"medicine hat"
T1A4C8;50.037;-110.685;"medicine hat"
T1A4C9;50.045;-110.686;"medicine hat"
T1A4E0;50.033;-110.673;"medicine hat"
T1A4E1;50.04;-110.687;"medicine hat"
T1A4E2;50.036;-110.687;"medicine hat"
T1A4E3;50.044;-110.684;"medicine hat"
T1A4E4;50.036;-110.685;"medicine hat"
T1A4E5;50.04;-110.687;"medicine hat"
T1A4E6;50.045;-110.683;"medicine hat"
T1A4E7;50.039;-110.684;"medicine hat"
T1A4E8;50.042;-110.683;"medicine hat"
T1A4E9;50.038;-110.69;"medicine hat"
T1A4G0;50.033;-110.673;"medicine hat"
T1A4G1;50.044;-110.679;"medicine hat"
T1A4G2;50.038;-110.68;"medicine hat"
T1A4G3;50.034;-110.687;"medicine hat"
T1A4G4;50.034;-110.687;"medicine hat"
T1A4G5;50.042;-110.664;"medicine hat"
T1A4G6;50.035;-110.686;"medicine hat"
T1A4G7;50.042;-110.697;"medicine hat"
T1A4G8;50.034;-110.696;"medicine hat"
T1A4G9;50.037;-110.677;"medicine hat"
T1A4H0;50.033;-110.673;"medicine hat"
T1A4H1;50.035;-110.699;"medicine hat"
T1A4H2;50.034;-110.7;"medicine hat"
T1A4H3;50.035;-110.683;"medicine hat"
T1A4H4;50.033;-110.685;"medicine hat"
T1A4H5;50.042;-110.664;"medicine hat"
T1A4H6;50.034;-110.703;"medicine hat"
T1A4H7;50.035;-110.692;"medicine hat"
T1A4H8;50.033;-110.687;"medicine hat"
T1A4H9;50.04;-110.68;"medicine hat"
T1A4J0;50.033;-110.673;"medicine hat"
T1A4J1;50.034;-110.7;"medicine hat"
T1A4J2;50.034;-110.7;"medicine hat"
T1A4J3;50.032;-110.7;"medicine hat"
T1A4J4;50.033;-110.701;"medicine hat"
T1A4J5;50.033;-110.704;"medicine hat"
T1A4J6;50.034;-110.706;"medicine hat"
T1A4J7;50.033;-110.703;"medicine hat"
T1A4J8;50.033;-110.687;"medicine hat"
T1A4J9;50.032;-110.685;"medicine hat"
T1A4K0;50.032;-110.685;"medicine hat"
T1A4K1;50.032;-110.693;"medicine hat"
T1A4K2;50.032;-110.684;"medicine hat"
T1A4K3;50.032;-110.678;"medicine hat"
T1A4K4;50.033;-110.694;"medicine hat"
T1A4K5;50.032;-110.697;"medicine hat"
T1A4K6;50.032;-110.673;"medicine hat"
T1A4K7;50.037;-110.734;"medicine hat"
T1A4K8;50.032;-110.681;"medicine hat"
T1A4K9;50.032;-110.67;"medicine hat"
T1A4L0;50.033;-110.673;"medicine hat"
T1A4L1;50.032;-110.669;"medicine hat"
T1A4L2;50.033;-110.704;"medicine hat"
T1A4L3;50.031;-110.687;"medicine hat"
T1A4L4;50.031;-110.687;"medicine hat"
T1A4L5;50.032;-110.7;"medicine hat"
T1A4L6;50.031;-110.683;"medicine hat"
T1A4L7;50.031;-110.683;"medicine hat"
T1A4L8;50.031;-110.678;"medicine hat"
T1A4L9;50.031;-110.68;"medicine hat"
T1A4M0;50.033;-110.673;"medicine hat"
T1A4M1;50.031;-110.684;"medicine hat"
T1A4M2;50.031;-110.68;"medicine hat"
T1A4M4;50.031;-110.67;"medicine hat"
T1A4M5;50.031;-110.676;"medicine hat"
T1A4M6;50.031;-110.68;"medicine hat"
T1A4M7;50.039;-110.697;"medicine hat"
T1A4M8;50.033;-110.71;"medicine hat"
T1A4M9;50.032;-110.712;"medicine hat"
T1A4N1;50.031;-110.707;"medicine hat"
T1A4N2;50.031;-110.708;"medicine hat"
T1A4N3;50.029;-110.708;"medicine hat"
T1A4N4;50.03;-110.707;"medicine hat"
T1A4N5;50.044;-110.686;"medicine hat"
T1A4N6;50.031;-110.686;"medicine hat"
T1A4N7;50.045;-110.685;"medicine hat"
T1A4N8;50.031;-110.685;"medicine hat"
T1A4N9;50.023;-110.681;"medicine hat"
T1A4P0;50.033;-110.673;"medicine hat"
T1A4P1;50.031;-110.685;"medicine hat"
T1A4P2;50.031;-110.676;"medicine hat"
T1A4P3;50.031;-110.676;"medicine hat"
T1A4P4;50.031;-110.691;"medicine hat"
T1A4P5;50.031;-110.7;"medicine hat"
T1A4P6;50.029;-110.7;"medicine hat"
T1A4P7;50.029;-110.7;"medicine hat"
T1A4P8;50.03;-110.687;"medicine hat"
T1A4P9;50.03;-110.687;"medicine hat"
T1A4R1;50.03;-110.69;"medicine hat"
T1A4R2;50.03;-110.687;"medicine hat"
T1A4R3;50.028;-110.692;"medicine hat"
T1A4R4;50.03;-110.692;"medicine hat"
T1A4R5;50.03;-110.69;"medicine hat"
T1A4R6;50.03;-110.696;"medicine hat"
T1A4R7;50.03;-110.695;"medicine hat"
T1A4R8;50.03;-110.697;"medicine hat"
T1A4R9;50.047;-110.687;"medicine hat"
T1A4S0;50.033;-110.673;"medicine hat"
T1A4S1;50.046;-110.686;"medicine hat"
T1A4S2;50.053;-110.684;"medicine hat"
T1A4S3;50.043;-110.686;"medicine hat"
T1A4S4;50.048;-110.683;"medicine hat"
T1A4S5;50.047;-110.684;"medicine hat"
T1A4S6;50.05;-110.68;"medicine hat"
T1A4S7;50.046;-110.683;"medicine hat"
T1A4S8;50.045;-110.682;"medicine hat"
T1A4S9;50.029;-110.675;"medicine hat"
T1A4T0;50.033;-110.673;"medicine hat"
T1A4T1;50.029;-110.683;"medicine hat"
T1A4T2;50.029;-110.7;"medicine hat"
T1A4T3;50.028;-110.687;"medicine hat"
T1A4T4;50.032;-110.689;"medicine hat"
T1A4T5;50.043;-110.683;"medicine hat"
T1A4T6;50.034;-110.684;"medicine hat"
T1A4T7;50.045;-110.682;"medicine hat"
T1A4T8;50.053;-110.678;"medicine hat"
T1A4T9;50.042;-110.68;"medicine hat"
T1A4V0;50.033;-110.673;"medicine hat"
T1A4V1;50.045;-110.68;"medicine hat"
T1A4V2;50.028;-110.701;"medicine hat"
T1A4V3;50.027;-110.694;"medicine hat"
T1A4V4;50.027;-110.708;"medicine hat"
T1A4V5;50.026;-110.701;"medicine hat"
T1A4V6;50.026;-110.702;"medicine hat"
T1A4V7;50.026;-110.705;"medicine hat"
T1A4V8;50.026;-110.703;"medicine hat"
T1A4V9;50.026;-110.707;"medicine hat"
T1A4W0;50.033;-110.673;"medicine hat"
T1A4W1;50.026;-110.705;"medicine hat"
T1A4W2;50.025;-110.7;"medicine hat"
T1A4W3;50.025;-110.702;"medicine hat"
T1A4W4;50.025;-110.702;"medicine hat"
T1A4W5;50.025;-110.703;"medicine hat"
T1A4W6;50.025;-110.7;"medicine hat"
T1A4W7;50.025;-110.707;"medicine hat"
T1A4W8;50.025;-110.705;"medicine hat"
T1A4W9;50.024;-110.701;"medicine hat"
T1A4X0;50.033;-110.673;"medicine hat"
T1A4X1;50.056;-110.672;"medicine hat"
T1A4X2;50.024;-110.703;"medicine hat"
T1A4X3;50.024;-110.704;"medicine hat"
T1A4X4;50.024;-110.705;"medicine hat"
T1A4X5;50.024;-110.71;"medicine hat"
T1A4X6;50.023;-110.701;"medicine hat"
T1A4X7;50.024;-110.701;"medicine hat"
T1A4X8;50.023;-110.705;"medicine hat"
T1A4X9;50.023;-110.707;"medicine hat"
T1A4Y0;50.033;-110.673;"medicine hat"
T1A4Y1;50.057;-110.667;"medicine hat"
T1A4Y2;50.039;-110.689;"medicine hat"
T1A4Y3;50.038;-110.689;"medicine hat"
T1A4Y5;50.035;-110.69;"medicine hat"
T1A4Y6;50.035;-110.689;"medicine hat"
T1A4Y7;50.039;-110.686;"medicine hat"
T1A4Y8;50.027;-110.692;"medicine hat"
T1A4Y9;50.038;-110.683;"medicine hat"
T1A4Z0;50.033;-110.673;"medicine hat"
T1A4Z1;50.035;-110.694;"medicine hat"
T1A4Z2;50.031;-110.694;"medicine hat"
T1A4Z3;50.03;-110.694;"medicine hat"
T1A4Z4;50.054;-110.681;"medicine hat"
T1A4Z5;50.038;-110.696;"medicine hat"
T1A4Z6;50.036;-110.697;"medicine hat"
T1A4Z7;50.041;-110.689;"medicine hat"
T1A4Z8;50.038;-110.678;"medicine hat"
T1A4Z9;50.035;-110.697;"medicine hat"
T1A5A0;50.033;-110.673;"medicine hat"
T1A5A1;50.034;-110.697;"medicine hat"
T1A5A2;50.028;-110.697;"medicine hat"
T1A5A4;50.035;-110.698;"medicine hat"
T1A5A5;50.034;-110.698;"medicine hat"
T1A5A6;50.03;-110.699;"medicine hat"
T1A5A7;50.03;-110.699;"medicine hat"
T1A5A8;50.037;-110.701;"medicine hat"
T1A5A9;50.034;-110.689;"medicine hat"
T1A5B0;50.033;-110.673;"medicine hat"
T1A5B1;50.034;-110.701;"medicine hat"
T1A5B2;50.035;-110.672;"medicine hat"
T1A5B3;50.033;-110.7;"medicine hat"
T1A5B4;50.033;-110.7;"medicine hat"
T1A5B5;50.032;-110.7;"medicine hat"
T1A5B6;50.039;-110.702;"medicine hat"
T1A5B7;50.032;-110.689;"medicine hat"
T1A5B8;50.033;-110.693;"medicine hat"
T1A5B9;50.034;-110.703;"medicine hat"
T1A5C0;50.033;-110.673;"medicine hat"
T1A5C1;50.033;-110.706;"medicine hat"
T1A5C2;50.032;-110.703;"medicine hat"
T1A5C3;50.031;-110.687;"medicine hat"
T1A5C4;50.024;-110.707;"medicine hat"
T1A5C5;50.026;-110.71;"medicine hat"
T1A5C8;50.032;-110.698;"medicine hat"
T1A5C9;50.026;-110.71;"medicine hat"
T1A5E0;50.033;-110.673;"medicine hat"
T1A5E1;50.026;-110.71;"medicine hat"
T1A5E2;50.028;-110.702;"medicine hat"
T1A5E3;50.033;-110.708;"medicine hat"
T1A5E4;50.031;-110.707;"medicine hat"
T1A5E5;50.029;-110.705;"medicine hat"
T1A5E6;50.028;-110.703;"medicine hat"
T1A5E7;50.04;-110.687;"medicine hat"
T1A5E8;50.026;-110.705;"medicine hat"
T1A5E9;50.023;-110.726;"medicine hat"
T1A5G0;50.033;-110.673;"medicine hat"
T1A5G1;50.024;-110.727;"medicine hat"
T1A5G2;50.023;-110.728;"medicine hat"
T1A5G3;50.023;-110.727;"medicine hat"
T1A5G4;50.025;-110.726;"medicine hat"
T1A5G5;50.032;-110.698;"medicine hat"
T1A5G6;50.031;-110.7;"medicine hat"
T1A5G7;50.031;-110.7;"medicine hat"
T1A5G8;50.028;-110.701;"medicine hat"
T1A5G9;50.025;-110.699;"medicine hat"
T1A5H0;50.033;-110.673;"medicine hat"
T1A5H1;50.024;-110.697;"medicine hat"
T1A5H2;50.023;-110.696;"medicine hat"
T1A5H3;50.022;-110.695;"medicine hat"
T1A5H4;50.026;-110.698;"medicine hat"
T1A5H5;50.026;-110.699;"medicine hat"
T1A5H6;50.026;-110.697;"medicine hat"
T1A5H7;50.026;-110.696;"medicine hat"
T1A5H8;50.024;-110.695;"medicine hat"
T1A5H9;50.026;-110.695;"medicine hat"
T1A5J1;50.024;-110.694;"medicine hat"
T1A5J2;50.026;-110.697;"medicine hat"
T1A5J3;50.025;-110.697;"medicine hat"
T1A5J4;50.025;-110.696;"medicine hat"
T1A5J5;50.025;-110.696;"medicine hat"
T1A5J6;50.025;-110.697;"medicine hat"
T1A5J7;50.025;-110.693;"medicine hat"
T1A5J8;50.023;-110.697;"medicine hat"
T1A5J9;50.039;-110.686;"medicine hat"
T1A5K1;50.039;-110.686;"medicine hat"
T1A5K2;50.043;-110.685;"medicine hat"
T1A5K3;50.042;-110.684;"medicine hat"
T1A5K4;50.042;-110.686;"medicine hat"
T1A5K5;50.042;-110.681;"medicine hat"
T1A5K6;50.039;-110.686;"medicine hat"
T1A5K7;50.04;-110.686;"medicine hat"
T1A5K8;50.044;-110.684;"medicine hat"
T1A5K9;50.044;-110.684;"medicine hat"
T1A5L0;50.033;-110.673;"medicine hat"
T1A5L1;50.044;-110.684;"medicine hat"
T1A5L2;50.039;-110.686;"medicine hat"
T1A5L3;50.044;-110.683;"medicine hat"
T1A5L4;50.044;-110.684;"medicine hat"
T1A5L5;50.042;-110.681;"medicine hat"
T1A5L6;50.045;-110.68;"medicine hat"
T1A5L7;50.044;-110.687;"medicine hat"
T1A5L8;50.045;-110.686;"medicine hat"
T1A5L9;50.08;-110.785;"medicine hat"
T1A5M0;50.033;-110.673;"medicine hat"
T1A5M1;50.042;-110.687;"medicine hat"
T1A5M2;50.042;-110.685;"medicine hat"
T1A5M3;50.042;-110.681;"medicine hat"
T1A5M4;50.042;-110.684;"medicine hat"
T1A5M5;50.05;-110.68;"medicine hat"
T1A5M6;50.046;-110.685;"medicine hat"
T1A5M7;50.046;-110.689;"medicine hat"
T1A5M8;50.046;-110.685;"medicine hat"
T1A5M9;50.038;-110.683;"medicine hat"
T1A5N0;50.033;-110.673;"medicine hat"
T1A5N2;50.047;-110.671;"medicine hat"
T1A5N4;50.041;-110.708;"medicine hat"
T1A5N5;50.047;-110.678;"medicine hat"
T1A5N6;50.044;-110.682;"medicine hat"
T1A5N7;50.045;-110.683;"medicine hat"
T1A5N8;50.037;-110.682;"medicine hat"
T1A5N9;50.038;-110.687;"medicine hat"
T1A5P1;50.041;-110.674;"medicine hat"
T1A5P2;50.034;-110.701;"medicine hat"
T1A5P3;50.041;-110.683;"medicine hat"
T1A5P4;50.043;-110.686;"medicine hat"
T1A5P5;50.049;-110.686;"medicine hat"
T1A5P6;50.036;-110.684;"medicine hat"
T1A5P7;50.038;-110.674;"medicine hat"
T1A5P8;50.032;-110.675;"medicine hat"
T1A5P9;50.032;-110.673;"medicine hat"
T1A5R0;50.033;-110.673;"medicine hat"
T1A5R1;50.038;-110.672;"medicine hat"
T1A5R2;50.034;-110.686;"medicine hat"
T1A5R3;50.041;-110.686;"medicine hat"
T1A5R4;50.031;-110.685;"medicine hat"
T1A5R5;50.038;-110.684;"medicine hat"
T1A5R6;50.05;-110.679;"medicine hat"
T1A5R7;50.031;-110.673;"medicine hat"
T1A5R8;50.031;-110.679;"medicine hat"
T1A5R9;50.031;-110.672;"medicine hat"
T1A5S0;50.033;-110.673;"medicine hat"
T1A5S1;50.041;-110.686;"medicine hat"
T1A5S2;50.044;-110.683;"medicine hat"
T1A5S3;50.037;-110.683;"medicine hat"
T1A5S4;50.03;-110.687;"medicine hat"
T1A5S5;50.03;-110.689;"medicine hat"
T1A5S6;50.033;-110.687;"medicine hat"
T1A5S7;50.052;-110.687;"medicine hat"
T1A5S8;50.052;-110.687;"medicine hat"
T1A5S9;50.053;-110.683;"medicine hat"
T1A5T0;50.033;-110.673;"medicine hat"
T1A5T1;50.053;-110.684;"medicine hat"
T1A5T2;50.053;-110.679;"medicine hat"
T1A5T3;50.052;-110.67;"medicine hat"
T1A5T4;50.052;-110.67;"medicine hat"
T1A5T5;50.047;-110.686;"medicine hat"
T1A5T6;50.049;-110.685;"medicine hat"
T1A5T7;50.047;-110.684;"medicine hat"
T1A5T8;50.047;-110.681;"medicine hat"
T1A5T9;50.053;-110.693;"medicine hat"
T1A5V0;50.033;-110.673;"medicine hat"
T1A5V1;50.028;-110.687;"medicine hat"
T1A5V2;50.054;-110.674;"medicine hat"
T1A5V3;50.053;-110.675;"medicine hat"
T1A5V4;50.037;-110.679;"medicine hat"
T1A5V5;50.053;-110.671;"medicine hat"
T1A5V6;50.053;-110.668;"medicine hat"
T1A5V7;50.055;-110.679;"medicine hat"
T1A5V8;50.055;-110.679;"medicine hat"
T1A5V9;50.055;-110.675;"medicine hat"
T1A5W1;50.054;-110.675;"medicine hat"
T1A5W2;50.055;-110.675;"medicine hat"
T1A5W3;50.054;-110.673;"medicine hat"
T1A5W4;50.054;-110.671;"medicine hat"
T1A5W5;50.047;-110.679;"medicine hat"
T1A5W6;50.055;-110.673;"medicine hat"
T1A5W7;50.054;-110.67;"medicine hat"
T1A5W8;50.055;-110.668;"medicine hat"
T1A5W9;50.056;-110.673;"medicine hat"
T1A5X1;50.056;-110.674;"medicine hat"
T1A5X2;50.056;-110.672;"medicine hat"
T1A5X3;50.055;-110.671;"medicine hat"
T1A5X4;50.055;-110.67;"medicine hat"
T1A5X5;50.055;-110.668;"medicine hat"
T1A5X6;50.055;-110.664;"medicine hat"
T1A5X7;50.044;-110.687;"medicine hat"
T1A5X8;50.036;-110.687;"medicine hat"
T1A5X9;50.045;-110.687;"medicine hat"
T1A5Y0;50.033;-110.673;"medicine hat"
T1A5Y1;50.043;-110.687;"medicine hat"
T1A5Y2;50.049;-110.687;"medicine hat"
T1A5Y3;50.041;-110.687;"medicine hat"
T1A5Y4;50.05;-110.687;"medicine hat"
T1A5Y5;50.051;-110.687;"medicine hat"
T1A5Y6;50.053;-110.687;"medicine hat"
T1A5Y7;50.052;-110.687;"medicine hat"
T1A5Y8;50.041;-110.687;"medicine hat"
T1A5Y9;50.054;-110.687;"medicine hat"
T1A5Z1;50.039;-110.683;"medicine hat"
T1A5Z2;50.045;-110.685;"medicine hat"
T1A5Z3;50.049;-110.685;"medicine hat"
T1A5Z4;50.051;-110.685;"medicine hat"
T1A5Z5;50.053;-110.685;"medicine hat"
T1A5Z6;50.053;-110.685;"medicine hat"
T1A5Z7;50.044;-110.681;"medicine hat"
T1A5Z8;50.045;-110.68;"medicine hat"
T1A5Z9;50.043;-110.682;"medicine hat"
T1A6A0;50.033;-110.673;"medicine hat"
T1A6A1;50.045;-110.68;"medicine hat"
T1A6A2;50.037;-110.684;"medicine hat"
T1A6A3;50.046;-110.681;"medicine hat"
T1A6A4;50.041;-110.676;"medicine hat"
T1A6A5;50.054;-110.676;"medicine hat"
